Jobid 540265
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.070066, pqs: 580, pqs_stolen: 0
[MC] - Node: 0, query: 117, result: 83.061882, time: 0.036263, pqs: 940, pqs_stolen: 0
[MC] - Node: 12, query: 131, result: 82.582764, time: 0.021863, pqs: 1007, pqs_stolen: 0
[MC] - Node: 5, query: 108, result: 92.394318, time: 0.034520, pqs: 1031, pqs_stolen: 0
[MC] - Node: 2, query: 120, result: 89.212273, time: 0.020867, pqs: 528, pqs_stolen: 0
[MC] - Node: 15, query: 132, result: 86.795052, time: 0.023793, pqs: 1062, pqs_stolen: 0
[MC] - Node: 14, query: 130, result: 82.787392, time: 0.036776, pqs: 1083, pqs_stolen: 0
[MC] - Node: 1, query: 119, result: 89.203995, time: 0.038623, pqs: 662, pqs_stolen: 0
[MC] - Node: 6, query: 110, result: 84.813583, time: 0.021198, pqs: 614, pqs_stolen: 0
[MC] - Node: 3, query: 116, result: 80.016640, time: 0.059384, pqs: 804, pqs_stolen: 0
[MC] - Node: 9, query: 118, result: 84.606232, time: 0.033530, pqs: 584, pqs_stolen: 0
[MC] - Node: 12, query: 134, result: 74.622124, time: 0.018053, pqs: 1019, pqs_stolen: 0
[MC] - Node: 10, query: 117, result: 82.767532, time: 0.036862, pqs: 971, pqs_stolen: 0
[MC] - Node: 0, query: 121, result: 72.843239, time: 0.021657, pqs: 703, pqs_stolen: 0
[MC] - Node: 11, query: 116, result: 80.016640, time: 0.040475, pqs: 1008, pqs_stolen: 0
[MC] - Node: 5, query: 111, result: 94.443535, time: 0.020764, pqs: 638, pqs_stolen: 0
[MC] - Node: 7, query: 109, result: 83.055099, time: 0.041655, pqs: 91, pqs_stolen: 0
[MC] - Node: 14, query: 136, result: 85.795197, time: 0.021555, pqs: 710, pqs_stolen: 0
[MC] - Node: 3, query: 124, result: 77.226547, time: 0.020175, pqs: 832, pqs_stolen: 0
[MC] - Node: 2, query: 122, result: 88.266075, time: 0.035097, pqs: 849, pqs_stolen: 0
[MC] - Node: 6, query: 112, result: 98.364983, time: 0.026280, pqs: 734, pqs_stolen: 0
[MC] - Node: 10, query: 120, result: 88.722656, time: 0.021100, pqs: 830, pqs_stolen: 0
[MC] - Node: 11, query: 121, result: 79.335777, time: 0.019792, pqs: 528, pqs_stolen: 0
[MC] - Node: 0, query: 125, result: 74.004074, time: 0.021760, pqs: 820, pqs_stolen: 0
[MC] - Node: 13, query: 133, result: 83.938667, time: 0.055703, pqs: 1170, pqs_stolen: 0
[MC] - Node: 14, query: 138, result: 78.023514, time: 0.018603, pqs: 1114, pqs_stolen: 0
[MC] - Node: 1, query: 123, result: 88.570007, time: 0.040568, pqs: 1035, pqs_stolen: 0
[MC] - Node: 5, query: 113, result: 92.732376, time: 0.033906, pqs: 995, pqs_stolen: 0
[MC] - Node: 12, query: 137, result: 80.872009, time: 0.038724, pqs: 1152, pqs_stolen: 0
[MC] - Node: 9, query: 119, result: 87.191147, time: 0.039594, pqs: 622, pqs_stolen: 0
[MC] - Node: 6, query: 115, result: 90.073189, time: 0.021137, pqs: 802, pqs_stolen: 0
[MC] - Node: 11, query: 123, result: 91.079216, time: 0.021061, pqs: 612, pqs_stolen: 0
[MC] - Node: 15, query: 135, result: 81.333817, time: 0.056599, pqs: 1104, pqs_stolen: 0
[MC] - Node: 0, query: 128, result: 79.808868, time: 0.028006, pqs: 1128, pqs_stolen: 0
[MC] - Node: 10, query: 122, result: 88.272018, time: 0.030880, pqs: 973, pqs_stolen: 0
[MC] - Node: 7, query: 114, result: 91.174377, time: 0.053400, pqs: 820, pqs_stolen: 0
[MC] - Node: 12, query: 141, result: 89.901817, time: 0.024502, pqs: 888, pqs_stolen: 0
[MC] - Node: 2, query: 127, result: 88.510040, time: 0.043759, pqs: 1114, pqs_stolen: 0
[MC] - Node: 11, query: 125, result: 81.634041, time: 0.017488, pqs: 509, pqs_stolen: 0
[MC] - Node: 15, query: 142, result: 78.656464, time: 0.023990, pqs: 1173, pqs_stolen: 0
[MC] - Node: 13, query: 139, result: 79.822418, time: 0.048034, pqs: 1134, pqs_stolen: 0
[MC] - Node: 14, query: 140, result: 78.545479, time: 0.041951, pqs: 1090, pqs_stolen: 0
[MC] - Node: 1, query: 129, result: 78.723732, time: 0.037032, pqs: 1177, pqs_stolen: 0
[MC] - Node: 3, query: 126, result: 73.762123, time: 0.055749, pqs: 1119, pqs_stolen: 0
[MC] - Node: 9, query: 124, result: 77.995461, time: 0.036238, pqs: 688, pqs_stolen: 0
[MC] - Node: 6, query: 117, result: 84.910194, time: 0.040700, pqs: 1073, pqs_stolen: 0
[MC] - Node: 2, query: 131, result: 80.602905, time: 0.023660, pqs: 776, pqs_stolen: 0
[MC] - Node: 12, query: 143, result: 88.414322, time: 0.026468, pqs: 1025, pqs_stolen: 0
[MC] - Node: 3, query: 133, result: 4.698102, time: 0.016861, pqs: 1132, pqs_stolen: 0
[MC] - Node: 14, query: 146, result: 80.007942, time: 0.019994, pqs: 1179, pqs_stolen: 0
[MC] - Node: 11, query: 127, result: 85.939911, time: 0.032693, pqs: 1147, pqs_stolen: 0
[MC] - Node: 10, query: 126, result: 73.762123, time: 0.043965, pqs: 914, pqs_stolen: 0
[MC] - Node: 5, query: 116, result: 77.146782, time: 0.061172, pqs: 959, pqs_stolen: 0
[MC] - Node: 0, query: 130, result: 82.768234, time: 0.048768, pqs: 1021, pqs_stolen: 0
[MC] - Node: 13, query: 145, result: 79.405640, time: 0.029524, pqs: 1045, pqs_stolen: 0
[MC] - Node: 15, query: 144, result: 75.352142, time: 0.035254, pqs: 1322, pqs_stolen: 0
[MC] - Node: 2, query: 134, result: 78.064034, time: 0.020648, pqs: 514, pqs_stolen: 0
[MC] - Node: 6, query: 119, result: 89.190163, time: 0.025689, pqs: 643, pqs_stolen: 0
[MC] - Node: 7, query: 118, result: 89.035652, time: 0.052790, pqs: 664, pqs_stolen: 0
[MC] - Node: 12, query: 147, result: 79.957062, time: 0.022585, pqs: 1275, pqs_stolen: 0
[MC] - Node: 11, query: 129, result: 76.023094, time: 0.019061, pqs: 878, pqs_stolen: 0
[MC] - Node: 14, query: 148, result: 71.805687, time: 0.021567, pqs: 1279, pqs_stolen: 0
[MC] - Node: 1, query: 132, result: 93.736214, time: 0.042143, pqs: 927, pqs_stolen: 0
[MC] - Node: 0, query: 136, result: 53.242203, time: 0.015627, pqs: 609, pqs_stolen: 0
[MC] - Node: 9, query: 128, result: 78.616913, time: 0.044058, pqs: 1071, pqs_stolen: 0
[MC] - Node: 5, query: 120, result: 92.662148, time: 0.021387, pqs: 496, pqs_stolen: 0
[MC] - Node: 12, query: 151, result: 54.248344, time: 0.007941, pqs: 889, pqs_stolen: 0
[MC] - Node: 3, query: 135, result: 43.379681, time: 0.032233, pqs: 1128, pqs_stolen: 0
[MC] - Node: 15, query: 150, result: 71.402878, time: 0.018687, pqs: 1196, pqs_stolen: 0
[MC] - Node: 6, query: 121, result: 71.450920, time: 0.021116, pqs: 580, pqs_stolen: 0
[MC] - Node: 13, query: 149, result: 81.101852, time: 0.031947, pqs: 1075, pqs_stolen: 0
[MC] - Node: 11, query: 131, result: 83.170029, time: 0.022025, pqs: 906, pqs_stolen: 0
[MC] - Node: 14, query: 152, result: 75.003433, time: 0.023838, pqs: 1380, pqs_stolen: 0
[MC] - Node: 12, query: 153, result: 77.856567, time: 0.020158, pqs: 1190, pqs_stolen: 0
[MC] - Node: 1, query: 138, result: 76.428864, time: 0.029449, pqs: 1215, pqs_stolen: 0
[MC] - Node: 4, query: 91, result: 216.580795, time: 0.368910, pqs: 945, pqs_stolen: 0
[MC] - Node: 5, query: 123, result: 94.115135, time: 0.022284, pqs: 685, pqs_stolen: 0
[MC] - Node: 15, query: 154, result: 72.840012, time: 0.023336, pqs: 1212, pqs_stolen: 0
[MC] - Node: 6, query: 124, result: 75.794991, time: 0.020227, pqs: 727, pqs_stolen: 0
[MC] - Node: 10, query: 130, result: 83.047386, time: 0.055693, pqs: 1039, pqs_stolen: 0
[MC] - Node: 0, query: 139, result: 84.766754, time: 0.036732, pqs: 1219, pqs_stolen: 0
[MC] - Node: 12, query: 157, result: 66.380875, time: 0.012379, pqs: 871, pqs_stolen: 0
[MC] - Node: 14, query: 156, result: 74.196671, time: 0.017625, pqs: 1095, pqs_stolen: 0
[MC] - Node: 5, query: 125, result: 71.290764, time: 0.014813, pqs: 583, pqs_stolen: 0
[MC] - Node: 13, query: 155, result: 69.317085, time: 0.025347, pqs: 961, pqs_stolen: 0
[MC] - Node: 9, query: 132, result: 91.295654, time: 0.043892, pqs: 787, pqs_stolen: 0
[MC] - Node: 15, query: 158, result: 77.605812, time: 0.018156, pqs: 981, pqs_stolen: 0
[MC] - Node: 7, query: 122, result: 88.776390, time: 0.053975, pqs: 844, pqs_stolen: 0
[MC] - Node: 0, query: 142, result: 42.007385, time: 0.016316, pqs: 1148, pqs_stolen: 0
[MC] - Node: 10, query: 134, result: 75.673264, time: 0.019316, pqs: 629, pqs_stolen: 0
[MC] - Node: 12, query: 159, result: 74.207268, time: 0.019531, pqs: 1220, pqs_stolen: 0
[MC] - Node: 14, query: 160, result: 76.641518, time: 0.018573, pqs: 1260, pqs_stolen: 0
[MC] - Node: 1, query: 141, result: 92.173370, time: 0.037660, pqs: 961, pqs_stolen: 0
[MC] - Node: 3, query: 140, result: 47.729271, time: 0.055867, pqs: 1054, pqs_stolen: 0
[MC] - Node: 4, query: 126, result: 80.010017, time: 0.043825, pqs: 764, pqs_stolen: 0
[MC] - Node: 13, query: 161, result: 70.556618, time: 0.027280, pqs: 1193, pqs_stolen: 0
[MC] - Node: 12, query: 163, result: 78.243187, time: 0.014438, pqs: 769, pqs_stolen: 0
[MC] - Node: 5, query: 128, result: 80.126083, time: 0.031656, pqs: 1044, pqs_stolen: 0
[MC] - Node: 6, query: 127, result: 88.544952, time: 0.040005, pqs: 1025, pqs_stolen: 0
[MC] - Node: 11, query: 133, result: 82.950012, time: 0.047900, pqs: 1079, pqs_stolen: 0
[MC] - Node: 15, query: 162, result: 75.852463, time: 0.020697, pqs: 1166, pqs_stolen: 0
[MC] - Node: 10, query: 136, result: 83.285721, time: 0.018923, pqs: 412, pqs_stolen: 0
[MC] - Node: 2, query: 137, result: 77.639732, time: 0.084666, pqs: 1036, pqs_stolen: 0
[MC] - Node: 14, query: 164, result: 69.618401, time: 0.020654, pqs: 1373, pqs_stolen: 0
[MC] - Node: 7, query: 129, result: 77.165039, time: 0.029573, pqs: 1150, pqs_stolen: 0
[MC] - Node: 0, query: 143, result: 86.761284, time: 0.027201, pqs: 1000, pqs_stolen: 0
[MC] - Node: 10, query: 138, result: 78.272209, time: 0.019659, pqs: 898, pqs_stolen: 0
[MC] - Node: 15, query: 165, result: 61.459362, time: 0.016706, pqs: 1965, pqs_stolen: 0
[MC] - Node: 12, query: 167, result: 73.871941, time: 0.024652, pqs: 1220, pqs_stolen: 0
[MC] - Node: 2, query: 146, result: 79.983322, time: 0.022507, pqs: 1224, pqs_stolen: 0
[MC] - Node: 14, query: 168, result: 62.921097, time: 0.017235, pqs: 962, pqs_stolen: 0
[MC] - Node: 6, query: 132, result: 88.222649, time: 0.027023, pqs: 1026, pqs_stolen: 0
[MC] - Node: 15, query: 169, result: 65.147552, time: 0.016594, pqs: 1078, pqs_stolen: 0
[MC] - Node: 5, query: 131, result: 85.103676, time: 0.030780, pqs: 717, pqs_stolen: 0
[MC] - Node: 1, query: 145, result: 79.980202, time: 0.037644, pqs: 1141, pqs_stolen: 0
[MC] - Node: 3, query: 144, result: 72.492203, time: 0.042992, pqs: 1217, pqs_stolen: 0
[MC] - Node: 2, query: 148, result: 1.334871, time: 0.009029, pqs: 926, pqs_stolen: 0
[MC] - Node: 9, query: 135, result: 82.776154, time: 0.060113, pqs: 758, pqs_stolen: 0
[MC] - Node: 0, query: 147, result: 81.226929, time: 0.028134, pqs: 983, pqs_stolen: 0
[MC] - Node: 13, query: 166, result: 74.133789, time: 0.045805, pqs: 1178, pqs_stolen: 0
[MC] - Node: 12, query: 170, result: 73.273750, time: 0.020181, pqs: 1355, pqs_stolen: 0
[MC] - Node: 2, query: 151, result: 66.039124, time: 0.008717, pqs: 578, pqs_stolen: 0
[MC] - Node: 14, query: 171, result: 51.304852, time: 0.020084, pqs: 894, pqs_stolen: 0
[MC] - Node: 4, query: 130, result: 83.719337, time: 0.044718, pqs: 994, pqs_stolen: 0
[MC] - Node: 6, query: 134, result: 74.683609, time: 0.020075, pqs: 764, pqs_stolen: 0
[MC] - Node: 11, query: 137, result: 78.075455, time: 0.049728, pqs: 889, pqs_stolen: 0
[MC] - Node: 15, query: 172, result: 62.849880, time: 0.016817, pqs: 1456, pqs_stolen: 0
[MC] - Node: 3, query: 150, result: 70.110275, time: 0.020808, pqs: 1344, pqs_stolen: 0
[MC] - Node: 12, query: 174, result: 65.766144, time: 0.012943, pqs: 1209, pqs_stolen: 0
[MC] - Node: 14, query: 173, result: 68.298485, time: 0.013920, pqs: 1253, pqs_stolen: 0
[MC] - Node: 7, query: 133, result: 83.637077, time: 0.052999, pqs: 860, pqs_stolen: 0
[MC] - Node: 0, query: 152, result: 79.487434, time: 0.024996, pqs: 1178, pqs_stolen: 0
[MC] - Node: 4, query: 136, result: 81.020195, time: 0.016506, pqs: 677, pqs_stolen: 0
[MC] - Node: 15, query: 176, result: 70.104370, time: 0.016570, pqs: 1403, pqs_stolen: 0
[MC] - Node: 10, query: 139, result: 85.049446, time: 0.041707, pqs: 1088, pqs_stolen: 0
[MC] - Node: 1, query: 149, result: 82.363266, time: 0.033853, pqs: 1059, pqs_stolen: 0
[MC] - Node: 11, query: 141, result: 86.292267, time: 0.024191, pqs: 1086, pqs_stolen: 0
[MC] - Node: 2, query: 153, result: 75.708122, time: 0.026859, pqs: 1188, pqs_stolen: 0
[MC] - Node: 8, query: 91, result: 214.812561, time: 0.523199, pqs: 960, pqs_stolen: 0
[MC] - Node: 13, query: 175, result: 71.151756, time: 0.030428, pqs: 1361, pqs_stolen: 0
[MC] - Node: 0, query: 155, result: 73.699402, time: 0.015130, pqs: 1040, pqs_stolen: 0
[MC] - Node: 14, query: 178, result: 64.664940, time: 0.022198, pqs: 1430, pqs_stolen: 0
[MC] - Node: 2, query: 157, result: 64.101044, time: 0.012689, pqs: 781, pqs_stolen: 0
[MC] - Node: 1, query: 156, result: 72.733337, time: 0.019922, pqs: 691, pqs_stolen: 0
[MC] - Node: 12, query: 177, result: 78.409561, time: 0.029892, pqs: 1112, pqs_stolen: 0
[MC] - Node: 10, query: 142, result: 78.212929, time: 0.023618, pqs: 342, pqs_stolen: 0
[MC] - Node: 3, query: 154, result: 72.840012, time: 0.033689, pqs: 964, pqs_stolen: 0
[MC] - Node: 7, query: 138, result: 77.685257, time: 0.028615, pqs: 859, pqs_stolen: 0
[MC] - Node: 11, query: 143, result: 80.417160, time: 0.023168, pqs: 1351, pqs_stolen: 0
[MC] - Node: 15, query: 179, result: 67.097763, time: 0.030629, pqs: 1380, pqs_stolen: 0
[MC] - Node: 0, query: 158, result: 77.605812, time: 0.020028, pqs: 527, pqs_stolen: 0
[MC] - Node: 4, query: 139, result: 85.016808, time: 0.036369, pqs: 1099, pqs_stolen: 0
[MC] - Node: 12, query: 182, result: 68.445595, time: 0.012212, pqs: 1127, pqs_stolen: 0
[MC] - Node: 9, query: 140, result: 80.208244, time: 0.063763, pqs: 901, pqs_stolen: 0
[MC] - Node: 14, query: 181, result: 73.159782, time: 0.019217, pqs: 1310, pqs_stolen: 0
[MC] - Node: 2, query: 159, result: 75.706215, time: 0.023207, pqs: 988, pqs_stolen: 0
[MC] - Node: 5, query: 135, result: 83.218613, time: 0.073695, pqs: 857, pqs_stolen: 0
[MC] - Node: 3, query: 161, result: 66.364212, time: 0.020030, pqs: 662, pqs_stolen: 0
[MC] - Node: 15, query: 183, result: 60.941853, time: 0.014785, pqs: 1073, pqs_stolen: 0
[MC] - Node: 13, query: 180, result: 67.917717, time: 0.036830, pqs: 1677, pqs_stolen: 0
[MC] - Node: 12, query: 184, result: 59.903805, time: 0.012938, pqs: 1089, pqs_stolen: 0
[MC] - Node: 8, query: 144, result: 73.359230, time: 0.040328, pqs: 1086, pqs_stolen: 0
[MC] - Node: 11, query: 146, result: 80.444527, time: 0.022343, pqs: 1156, pqs_stolen: 0
[MC] - Node: 14, query: 185, result: 62.253006, time: 0.016437, pqs: 1495, pqs_stolen: 0
[MC] - Node: 1, query: 160, result: 76.912605, time: 0.030565, pqs: 630, pqs_stolen: 0
[MC] - Node: 10, query: 145, result: 80.105537, time: 0.029384, pqs: 1273, pqs_stolen: 0
[MC] - Node: 0, query: 162, result: 73.865646, time: 0.021510, pqs: 1050, pqs_stolen: 0
[MC] - Node: 2, query: 163, result: 67.457008, time: 0.012503, pqs: 717, pqs_stolen: 0
[MC] - Node: 4, query: 141, result: 83.559364, time: 0.022930, pqs: 1162, pqs_stolen: 0
[MC] - Node: 0, query: 166, result: 2.254477, time: 0.004931, pqs: 17, pqs_stolen: 0
[MC] - Node: 15, query: 186, result: 73.305374, time: 0.015744, pqs: 1086, pqs_stolen: 0
[MC] - Node: 6, query: 137, result: 81.386696, time: 0.077699, pqs: 878, pqs_stolen: 0
[MC] - Node: 12, query: 188, result: 71.981590, time: 0.015364, pqs: 1203, pqs_stolen: 0
[MC] - Node: 5, query: 142, result: 79.082809, time: 0.025051, pqs: 584, pqs_stolen: 0
[MC] - Node: 8, query: 148, result: 70.774261, time: 0.014653, pqs: 579, pqs_stolen: 0
[MC] - Node: 14, query: 189, result: 69.697830, time: 0.016568, pqs: 1346, pqs_stolen: 0
[MC] - Node: 9, query: 147, result: 82.462349, time: 0.036474, pqs: 1005, pqs_stolen: 0
[MC] - Node: 13, query: 187, result: 66.047363, time: 0.024373, pqs: 1472, pqs_stolen: 0
[MC] - Node: 11, query: 150, result: 68.231300, time: 0.020865, pqs: 1205, pqs_stolen: 0
[MC] - Node: 3, query: 164, result: 71.159775, time: 0.029119, pqs: 1028, pqs_stolen: 0
[MC] - Node: 0, query: 168, result: 57.811050, time: 0.014907, pqs: 529, pqs_stolen: 0
[MC] - Node: 7, query: 140, result: 77.994415, time: 0.050576, pqs: 1008, pqs_stolen: 0
[MC] - Node: 12, query: 191, result: 61.980892, time: 0.013031, pqs: 1429, pqs_stolen: 0
[MC] - Node: 10, query: 149, result: 79.316238, time: 0.023472, pqs: 1087, pqs_stolen: 0
[MC] - Node: 8, query: 151, result: 75.134872, time: 0.012161, pqs: 384, pqs_stolen: 0
[MC] - Node: 1, query: 165, result: 58.859306, time: 0.026715, pqs: 1984, pqs_stolen: 0
[MC] - Node: 4, query: 143, result: 81.570068, time: 0.024773, pqs: 1118, pqs_stolen: 0
[MC] - Node: 14, query: 192, result: 55.823967, time: 0.010443, pqs: 1169, pqs_stolen: 0
[MC] - Node: 5, query: 145, result: 84.844452, time: 0.021088, pqs: 909, pqs_stolen: 0
[MC] - Node: 15, query: 190, result: 63.321999, time: 0.019877, pqs: 1471, pqs_stolen: 0
[MC] - Node: 3, query: 169, result: 68.307884, time: 0.016719, pqs: 775, pqs_stolen: 0
[MC] - Node: 12, query: 194, result: 66.023407, time: 0.015416, pqs: 1103, pqs_stolen: 0
[MC] - Node: 13, query: 193, result: 62.199135, time: 0.024602, pqs: 1682, pqs_stolen: 0
[MC] - Node: 8, query: 155, result: 75.382080, time: 0.016117, pqs: 615, pqs_stolen: 0
[MC] - Node: 11, query: 153, result: 75.599350, time: 0.022549, pqs: 1069, pqs_stolen: 0
[MC] - Node: 15, query: 196, result: 63.544743, time: 0.012334, pqs: 1251, pqs_stolen: 0
[MC] - Node: 14, query: 195, result: 78.688965, time: 0.017785, pqs: 1199, pqs_stolen: 0
[MC] - Node: 10, query: 154, result: 78.764771, time: 0.024884, pqs: 1072, pqs_stolen: 0
[MC] - Node: 5, query: 148, result: 71.104774, time: 0.014780, pqs: 90, pqs_stolen: 0
[MC] - Node: 1, query: 172, result: 29.594860, time: 0.024004, pqs: 1686, pqs_stolen: 0
[MC] - Node: 12, query: 197, result: 57.459068, time: 0.013347, pqs: 1499, pqs_stolen: 0
[MC] - Node: 15, query: 198, result: 53.742691, time: 0.012918, pqs: 1347, pqs_stolen: 0
[MC] - Node: 6, query: 144, result: 75.507553, time: 0.044306, pqs: 1149, pqs_stolen: 0
[MC] - Node: 2, query: 167, result: 71.263420, time: 0.051099, pqs: 1278, pqs_stolen: 0
[MC] - Node: 4, query: 147, result: 85.330757, time: 0.025130, pqs: 996, pqs_stolen: 0
[MC] - Node: 11, query: 157, result: 73.809677, time: 0.016048, pqs: 530, pqs_stolen: 0
[MC] - Node: 8, query: 156, result: 72.733337, time: 0.018180, pqs: 1076, pqs_stolen: 0
[MC] - Node: 9, query: 152, result: 77.816376, time: 0.040612, pqs: 1269, pqs_stolen: 0
[MC] - Node: 0, query: 170, result: 76.671585, time: 0.038942, pqs: 1131, pqs_stolen: 0
[MC] - Node: 3, query: 171, result: 37.970196, time: 0.025157, pqs: 755, pqs_stolen: 0
[MC] - Node: 14, query: 200, result: 61.814312, time: 0.018305, pqs: 1220, pqs_stolen: 0
[MC] - Node: 4, query: 151, result: 54.248344, time: 0.008463, pqs: 321, pqs_stolen: 0
[MC] - Node: 7, query: 146, result: 79.542046, time: 0.039913, pqs: 1141, pqs_stolen: 0
[MC] - Node: 12, query: 201, result: 57.140514, time: 0.014496, pqs: 1303, pqs_stolen: 0
[MC] - Node: 10, query: 158, result: 77.575867, time: 0.017124, pqs: 1320, pqs_stolen: 0
[MC] - Node: 1, query: 173, result: 64.172256, time: 0.017545, pqs: 1273, pqs_stolen: 0
[MC] - Node: 13, query: 199, result: 52.314240, time: 0.027590, pqs: 3110, pqs_stolen: 0
[MC] - Node: 2, query: 174, result: 71.277458, time: 0.019231, pqs: 1033, pqs_stolen: 0
[MC] - Node: 5, query: 149, result: 79.916229, time: 0.022633, pqs: 1241, pqs_stolen: 0
[MC] - Node: 15, query: 202, result: 59.404903, time: 0.017210, pqs: 1609, pqs_stolen: 0
[MC] - Node: 14, query: 203, result: 54.993080, time: 0.012988, pqs: 1380, pqs_stolen: 0
[MC] - Node: 6, query: 150, result: 71.904640, time: 0.021280, pqs: 1137, pqs_stolen: 0
[MC] - Node: 8, query: 160, result: 81.509483, time: 0.017596, pqs: 589, pqs_stolen: 0
[MC] - Node: 11, query: 159, result: 73.359909, time: 0.020639, pqs: 1309, pqs_stolen: 0
[MC] - Node: 0, query: 175, result: 73.077354, time: 0.019592, pqs: 1327, pqs_stolen: 0
[MC] - Node: 3, query: 176, result: 74.790588, time: 0.019098, pqs: 1232, pqs_stolen: 0
[MC] - Node: 12, query: 204, result: 55.950005, time: 0.014762, pqs: 1810, pqs_stolen: 0
[MC] - Node: 15, query: 205, result: 66.533951, time: 0.013412, pqs: 998, pqs_stolen: 0
[MC] - Node: 1, query: 177, result: 70.649193, time: 0.017585, pqs: 1659, pqs_stolen: 0
[MC] - Node: 4, query: 152, result: 79.297424, time: 0.024312, pqs: 1113, pqs_stolen: 0
[MC] - Node: 10, query: 162, result: 75.569641, time: 0.023555, pqs: 1192, pqs_stolen: 0
[MC] - Node: 8, query: 163, result: 67.609886, time: 0.013098, pqs: 476, pqs_stolen: 0
[MC] - Node: 14, query: 207, result: 59.497726, time: 0.015444, pqs: 1698, pqs_stolen: 0
[MC] - Node: 6, query: 155, result: 77.068153, time: 0.017592, pqs: 701, pqs_stolen: 0
[MC] - Node: 0, query: 179, result: 3.398460, time: 0.012138, pqs: 1339, pqs_stolen: 0
[MC] - Node: 12, query: 208, result: 53.688236, time: 0.010626, pqs: 1036, pqs_stolen: 0
[MC] - Node: 13, query: 206, result: 53.034588, time: 0.023854, pqs: 1106, pqs_stolen: 0
[MC] - Node: 7, query: 153, result: 75.506943, time: 0.035533, pqs: 1052, pqs_stolen: 0
[MC] - Node: 2, query: 178, result: 65.935181, time: 0.026233, pqs: 1235, pqs_stolen: 0
[MC] - Node: 14, query: 210, result: 56.595947, time: 0.009752, pqs: 1209, pqs_stolen: 0
[MC] - Node: 5, query: 154, result: 78.887360, time: 0.024614, pqs: 902, pqs_stolen: 0
[MC] - Node: 11, query: 164, result: 68.968887, time: 0.023067, pqs: 1072, pqs_stolen: 0
[MC] - Node: 15, query: 209, result: 59.796242, time: 0.014408, pqs: 1248, pqs_stolen: 0
[MC] - Node: 4, query: 156, result: 74.009293, time: 0.017497, pqs: 1016, pqs_stolen: 0
[MC] - Node: 8, query: 166, result: 76.616486, time: 0.014842, pqs: 630, pqs_stolen: 0
[MC] - Node: 10, query: 165, result: 55.068848, time: 0.015674, pqs: 3111, pqs_stolen: 0
[MC] - Node: 12, query: 211, result: 56.105610, time: 0.014820, pqs: 1366, pqs_stolen: 0
[MC] - Node: 6, query: 157, result: 67.009102, time: 0.015559, pqs: 424, pqs_stolen: 0
